"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"577","IN","Pelican",2,11,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,"Fitzroy","Fitzroy"
"578","IN","Pelican",2,12,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.3125,0,"Fitzroy","Fitzroy"
"579","IN","Pelican",5,1,0.125,2.3125,0,0,0,0,0,0.5,0,0,0.875,0,0,0,0.25,0,0,0,0.0625,0.5,0,0,0,0,5.625,1.375,0,0,0,5.1875,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0.0625,0,0.5,0,0,0.1875,0,0,1.875,0,0,0,0,0,0,0,0,3.375,0,0,0,0.3125,0,0.375,0,0,0,0,0,"Fitzroy","Fitzroy"
"580","IN","Pelican",5,2,0.121212121212121,2.4249815225425,0,0.0606060606060606,0,0,0,0.909090909090909,0,0,0.727272727272727,0,0,0,0.303030303030303,0,0.0606060606060606,0,0.363636363636364,0.0606060606060606,0,0,0,0,4.60679970436068,0.789726533628973,0,0,0,3.81818181818182,0,0,0,0,0.606060606060606,0,0,0.303030303030303,0.181818181818182,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0.121212121212121,0.242424242424242,0,0,0.848854397634885,0,0,0,0,0,0,0,0,2.66925351071693,0,0,0,0,0,0,0,0,0,0.181818181818182,0,"Fitzroy","Fitzroy"
"581","IN","Pelican",5,3,0,4.375,0,0,0,0,0,0.6875,0,0,0,0,0,0,0.3125,0,0,0,0,0.3125,0,0,0.0625,0,7.0625,1.125,0,0,0,2.875,0,0,0,0,0.625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.3125,0.375,0,0,2.1875,0.0625,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0.0625,0.0625,0,0,0,0,"Fitzroy","Fitzroy"
"582","IN","Pelican",5,4,0.0625,5.1875,0,0,0,0,0,0.3125,0,0,0.9375,0,0,0,0.25,0,0,0,0,0.3125,0,0,0.25,0,5.6875,0.8125,0,0,0,2.375,0,0,0,0,0.5,0,0,0.125,0.1875,0,0,0,0,0,0,0,0,0,0.1875,0,0.4375,0.5,0,0,1.375,0,0,0.0625,0,0,0,0,0,4.1875,0,0,0,0.125,0,0,0,0,0,0,0,"Fitzroy","Fitzroy"
"583","IN","Pelican",5,5,0,2.8125,0,0,0,0,0,0.8125,0,0,0.4375,0,0,0,0.1875,0,0,0,0.0625,0.3125,0,0,0,0,5.8125,0.5625,0,0,0,1.25,0,0,0,0,0.125,0,0,0.3125,0.25,0,0,0,0,0,0,0,0,0,0.5,0,0.3125,0.4375,0,0,2.9375,0,0,0,0,0,0,0,0,4.125,0,0,0.0625,0.3125,0,0,0,0,0,0.25,0,"Fitzroy","Fitzroy"
"584","IN","Pelican",5,6,0.125,5.625,0,0,0,0,0,0.8125,0,0,1.1875,0,0,0,0.0625,0,0,0,0,3.0625,0,0,0,0,6.125,1.5,0,0,0,1.3125,0,0,0,0,0.625,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.375,0,0.625,0.25,0,0,2.375,0,0,0.0625,0,0,0,0,0,2.9375,0,0,0,0.125,0,0,0,0,0,0.1875,0,"Fitzroy","Fitzroy"
"585","IN","Pelican",5,7,0,3.37657232704403,0,0,0,0,0,0.0625,0,0,0.625,0,0,0,0.251572327044025,0,0,0,0.1875,3.69339622641509,0,0,0.0625,0,4.37735849056604,1.12539308176101,0,0,0,0.4375,0,0,0,0,0.1875,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0.3125,0,0.0625,0.0625,0.0625,0,1.75,0,0,0,0,0,0,0,0,2.93907232704403,0,0.0625,0,0,0,0,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"586","IN","Pelican",5,8,0.1875,3.4375,0,0,0,0,0,0.625,0,0,0.4375,0,0,0,0.367424242424242,0,0,0,0.1875,2.36931818181818,0,0,0,0,1.48863636363636,0.6875,0,0,0,0.0625,0,0,0,0,0,0,0,0.4375,0.1875,0,0,0.181818181818182,0,0,0,0,0,0,0.123106060606061,0,0.0625,0,0,0,1.375,0,0,0,0,0,0,0,0,2.80492424242424,0,0,0,0,0,0,0,0.0625,0,0,0,"Fitzroy","Fitzroy"
"587","IN","Pelican",5,9,0.0625,2.75,0,0,0,0,0,0.4375,0,0,0.5,0,0,0,0.4375,0,0,0,0,2.1875,0,0,0,0,4.0625,1.8125,0,0,0,0,0,0,0,0,0.375,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0.4375,0,0.125,0,0,0,1.75,0,0,0,0,0,0,0,0,3.125,0,0,0,0,0,0,0,0,0,0,0,"Fitzroy","Fitzroy"
"588","IN","Pelican",5,10,0.0625,4.6875,0,0,0,0,0,0.5625,0,0,0.625,0,0,0,0.0625,0,0,0,0.125,1.8125,0,0,0,0,2.4375,1.5625,0,0,0,0.3125,0,0,0,0,0.125,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0.5,0,0.375,0,0,0,1.625,0,0,0,0,0,0,0,0,2.125,0,0,0,0,0,0,0,0,0,0.1875,0,"Fitzroy","Fitzroy"
"589","IN","Pelican",5,11,0.1875,2.6875,0,0,0,0,0,0.1875,0,0,0.125,0,0,0,0,0,0,0,0.125,2.875,0,0,0,0,0.9375,1.125,0,0,0,0.125,0,0,0,0,0.0625,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.125,0,0.1875,0,0,0,0.5625,0,0,0,0,0,0,0,0,2.4375,0,0,0,0,0,0,0,0.0625,0,0.125,0,"Fitzroy","Fitzroy"
"590","IN","Pelican",5,12,0.0625,3.75,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0.3125,3.25,0,0,0,0,1.375,1.1875,0,0,0,0.25,0,0,0,0,0.375,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0.4375,0,0.75,0,0,0,1.4375,0,0,0,0,0,0,0,0,1.1875,0,0,0,0,0,0,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"591","IN","Pine",2,1,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.125,0,0.0625,0.125,0.25,0,20.375,0,0.0625,0.6875,0,0,0.125,0.25,0,0,0,0,0.125,0,0,6.25,0,0.0625,0,0.125,0.375,0,0,0.0625,0.9375,0.0625,0.1875,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,5,0.0625,0.1875,0,0.5625,0,0.375,0.125,"Mackay Whitsunday","Proserpine"
"592","IN","Pine",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0.375,0.1875,0,0.0625,0.125,0.1875,0,19.5625,0,0.3125,0.6875,0,0.3125,0.0625,0.4375,0.0625,0,0.4375,0,0.8125,0.3125,0,3.625,0,0.125,0,0.0625,0.5,0,0,0,2.25,0.125,0,0,0,0.0625,0.25,0.0625,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0,4.5625,0,0,0,1.3125,0,0,0,"Mackay Whitsunday","Proserpine"
"593","IN","Pine",2,3,0,0,0,0,0,0,0,0,0,0,0.0628930817610063,0,0,0,0.0625,0.625,0.314072327044025,0,0.0625,0.0628930817610063,0.125393081761006,0,20.375786163522,0,0.251179245283019,0.375,0,0.1875,0,0.81564465408805,0,0,0,0,0.626179245283019,0.125393081761006,0,6.20794025157233,0,0.0628930817610063,0,0.0625,0.188679245283019,0,0,0,2.31407232704403,0,0.250393081761006,0,0,0.188679245283019,0.502751572327044,0,0,0,0,0,0,0,0,0,0,0,1.12735849056604,0.0625,0,5.13561320754717,0,0.0625,0,1.82272012578616,0,0,0,"Mackay Whitsunday","Proserpine"
"594","IN","Pine",2,4,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,1.4375,0.125,0,0.0625,0,0.5625,0,18.375,0,0.75,1.0625,0,0.125,0,0.8125,0,0,0.25,0,0.3125,0.375,0,6.8125,0,0.0625,0,0.5,0.5,0,0,0,1.1875,0.125,0.0625,0,0,0.1875,0.375,0,0,0,0,0,0,0,0,0,0,0.0625,1.0625,0.25,0,8.1875,0.1875,0,0,1.375,0,0.375,0.0625,"Mackay Whitsunday","Proserpine"
"595","IN","Pine",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379746835443038,0.50314465408805,0,0,0.0625,0.0625,0.375,0,19.1985762662918,0,0.438291139240506,0.876184221001513,0,0.251582278481013,0.0628930817610063,0.0625,0,0,0.443037974683544,0,0.692670151824701,0.440659581243532,0,4.82122788562516,0,0.3125,0,0.62854271156755,0.438679245283019,0,0,0,1.69064962980654,0.189873417721519,0.0625,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,6.21042830097405,0,0,0.125,3.19104768728604,0,0.125,0,"Mackay Whitsunday","Proserpine"
"596","IN","Pine",2,6,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.25,0.5,0.4375,0,0.125,0,0.4375,0,19.625,0,0.125,1.0625,0,0.0625,0,0.6875,0,0,0.3125,0,0.625,0.25,0,5.375,0,0.1875,0,0.5,0.3125,0,0,0,1.8125,0,0,0,0,0.0625,0.4375,0,0.0625,0,0,0,0,0,0,0,0,0,0.6875,0,0,2.75,0.0625,0,0,2.625,0,0.1875,0,"Mackay Whitsunday","Proserpine"
"597","IN","Pine",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691823899371069,0.314465408805031,0.0628930817610063,0,0,0.0628930817610063,0.376179245283019,0,20.4426100628931,0,0,0.501572327044025,0,0.0628930817610063,0.125786163522013,0.376572327044025,0,0,0.251572327044025,0,0.437893081761006,0.439465408805031,0,6.57193396226415,0,0.125393081761006,0,0.314465408805031,0.628930817610063,0,0,0,1.62893081761006,0,0.0628930817610063,0,0,0.125393081761006,0.251179245283019,0,0,0,0,0,0,0,0,0,0,0.0625,0.689072327044025,0,0,3.63561320754717,0,0,0,2.38286163522013,0.0628930817610063,0.0625,0,"Mackay Whitsunday","Proserpine"
"598","IN","Pine",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625,0.0625,0.375,0,0.3125,0.0628930817610063,0.312893081761006,0,17.2150157232704,0,0.375393081761006,0.500393081761006,0,0.0625,0.0625,0.625,0,0,0.6875,0,0.625786163522013,0.562893081761006,0,7.00589622641509,0,0.250393081761006,0,0.188286163522013,0.8125,0,0,0,3.00157232704403,0,0.188679245283019,0.0625,0,0.0628930817610063,0.688679245283019,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,3.62893081761006,0.0625,0,0,2.12735849056604,0,0,0,"Mackay Whitsunday","Proserpine"
"599","IN","Pine",2,9,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.4375,0,0.6875,0,0.25,0,0.0625,0,20.4838836477987,0,0.1875,0.375,0,0.1875,0.125,0.75,0,0,0.5625,0,1.00157232704403,0.75,0,7.59177215189873,0,0.25,0,1.125,0.875,0,0,0,3.06525654804554,0,0.0625,0.0632911392405063,0,0.250791139240506,0.500393081761006,0,0,0,0,0,0,0,0,0,0,0,0.189082278481013,0.0632911392405063,0,3.89397739033516,0,0.189873417721519,0,2.93987341772152,0,0.125791139240506,0,"Mackay Whitsunday","Proserpine"
"600","IN","Pine",2,10,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0.1875,0,0.4375,0,0,0,0.125,0,18.875,0,0.25,0.4375,0,0.0625,0.125,0.9375,0,0,0.5625,0,0.6875,0.25,0,7.4375,0,0.5625,0,0.5,0.5625,0,0,0,3,0.0625,0,0,0,0.0625,1.25,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,4,0.0625,0,0,2.5625,0.0625,0.0625,0.0625,"Mackay Whitsunday","Proserpine"
"601","IN","Pine",2,11,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0.0625,0,0.1875,0.1875,0.125,0,21.5625,0,0.0625,0.25,0,0.1875,0.0625,0.5,0.0625,0,0.0625,0,1.375,0.6875,0,7.625,0,0.125,0,1.25,0.9375,0,0,0,3.0625,0,0,0,0,0.8125,0.3125,0,0,0,0,0,0,0,0,0,0,0.0625,0.9375,0.375,0,5,0.125,0.1875,0.1875,2.5625,0,0,0.0625,"Mackay Whitsunday","Proserpine"
"602","IN","Pine",2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.125,0.125,0.125,0,7.3125,0,0.25,0,0,0,0,0.0625,0,0,0,0,0.125,0.0625,0,1.4375,0,0.125,0,0.5,0.625,0,0,0,0.0625,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0.25,0,0.875,0,0,0,0.625,0,0,0,"Mackay Whitsunday","Proserpine"
"603","IN","Pine",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0632911392405063,0.375,0,0,0.628552663004538,0.0625,0.193548387096774,0,11.2313329542664,0,0.125,5.38089622641509,0,0.25,0.500786163522013,0.189516129032258,0.125786163522013,0,0.440251572327044,0,2.46437638990656,0.125,0,0.579999086630418,0,0.955522854919605,0,1.65928628226344,1.38570373352235,0,0,0,6.12586582570435,0.25,0.814082278481013,0.0657894736842105,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.375,0.253164556962025,0,0,3.91867068164066,0,0,0,0.565307268272764,0,0,0,"Mackay Whitsunday","Proserpine"
"604","IN","Pine",5,2,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.0625,0.0625,0.1875,0,0.125,0.25,0.1875,0,8.25,0,0,4.75,0,0.1875,0.25,0.5,0.0625,0,0.0625,0,3.125,0.875,0,1.75,0,2,0.3125,0.4375,2.3125,0,0,0,5.125,0.4375,0.625,0.1875,0,0,1.375,0,0,0,0,0,0,0,0,0.0625,0,0.25,0.1875,0,0,3.5625,0,0.3125,0,0.4375,0,0,0.1875,"Mackay Whitsunday","Proserpine"
"605","IN","Pine",5,3,0,0,0,0,0,0,0,0,0,0,0.188286163522013,0,0,0,1.0625,0.0628930817610063,0.0625,0,0.251572327044025,0,0.0632911392405063,0,8.02883428867128,0,0.378955696202532,6.60750537377597,0,0.375786163522013,0.751179245283019,0.502373417721519,0,0,0,0,2.37933385080806,0.252766499482525,0,1.1875,0.0625,1.81721698113208,0.1875,1.37539308176101,3.63719051030969,0,0,0,5.76100628930818,0.125,0.1875,0.0628930817610063,0,0.1875,1.19302304752806,0,0,0,0,0,0,0,0,0.251572327044025,0,0.0625,0.25,0,0,3.00117924528302,0,0,0.0625,1.1875,0,0,0.0625,"Mackay Whitsunday","Proserpine"
"606","IN","Pine",5,4,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.3125,0.25,0,0.875,0.25,0.1875,0,8.6875,0,0.1875,5.25,0,0.3125,0.6875,0.625,0,0,0.625,0,3.8125,0.5625,0,3.25,0,2.125,0.0625,0.9375,1.875,0,0,0,6.625,0.1875,0.625,0,0,0.1875,1.6875,0,0,0,0,0.0625,0,0,0,0,0,0.5,0.875,0,0,4.75,0,0,0,1.4375,0,0.125,0,"Mackay Whitsunday","Proserpine"
"607","IN","Pine",5,5,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0.0625,0.0625,0.125,0,0.25,0.250393081761006,0.187893081761006,0,9.06328616352201,0,0.125393081761006,5.3125,0,0.437893081761006,0.375,0.125,0.125393081761006,0,0.0625,0,2.81328616352201,0.125,0,2.62735849056604,0,2.44221698113208,0.25,1.68789308176101,2.56289308176101,0,0,0,6.25471698113208,0.25,0.0628930817610063,0.125393081761006,0,0,1.68828616352201,0,0,0,0,0.0625,0,0,0,0,0,0.125,0.4375,0,0,3.87893081761006,0,0,0,1.12617924528302,0,0.125,0,"Mackay Whitsunday","Proserpine"
"608","IN","Pine",5,6,0,0.0625,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0.0628930817610063,0,0,0.250393081761006,0.1875,0.125393081761006,0,7.75,0,0.125393081761006,4.875,0,0.25,0.813679245283019,0.1875,0.0625,0,0.125,0,2.43789308176101,0.25,0,1.87696540880503,0,2.0625,0,1,3.43789308176101,0,0,0,6.43985849056604,0.25,0.375393081761006,0.376965408805031,0,0.0625,1.4375,0,0,0,0,0,0,0,0,0,0,0.125,0.4375,0,0,3.93907232704403,0,0,0,1.00196540880503,0,0.0625,0,"Mackay Whitsunday","Proserpine"
"609","IN","Pine",5,7,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0.125393081761006,0,0.1875,0.0625,0.0625,0,9.84709119496855,0,0,2.25393081761006,0,0.188286163522013,0.5,0.3125,0,0,0.0625,0,2,0.25,0,2.18867924528302,0,3.31367924528302,0,0.75,2.50196540880503,0,0,0,5.7562893081761,0.25,0.0625,0.1875,0,0,1.3125,0,0,0,0,0,0,0,0,0,0,0.625786163522013,0.25,0,0,2.5,0,0,0,0.5625,0,0.125,0.0625,"Mackay Whitsunday","Proserpine"
"610","IN","Pine",5,8,0,0,0,0,0,0,0,0,0,0,0.0632911392405063,0,0,0,0,0.0628930817610063,0.187893081761006,0,0.125791139240506,0,0.25,0,6.68868422100151,0,0.250786163522013,1.875,0,0.125,0.563286163522013,0.0625,0,0,0,0,3.13444391370114,0.0625,0,2.69930737998567,0,3.1387727887907,0,2.63602121646366,5.13405580765863,0,0,0,6.25946381657511,0,0,0.251572327044025,0,0,1.75353773584906,0,0,0,0,0.0625,0,0,0,0,0,0.1875,0.0628930817610063,0,0,1.88443396226415,0,0,0.0625,1.88562813470265,0,0.0625,0,"Mackay Whitsunday","Proserpine"
"611","IN","Pine",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.625393081761006,0,0,0.3125,0.25,0.125,0,7.75,0,0.5,2.25,0,0.1875,0.812893081761006,0,0,0,0.125,0,3.81289308176101,0.1875,0,3.50314465408805,0,2.5625,0,1.4375,6.06328616352201,0,0,0,6.62775157232704,0,0,0.3125,0,0.0625,0.625,0,0,0,0,0,0,0,0,0,0,0.3125,0.375,0,0,1.68907232704403,0,0,0,1.43946540880503,0,0,0,"Mackay Whitsunday","Proserpine"
"612","IN","Pine",5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0625,0.3125,0,0.5625,0.5,0.316082802547771,0,7.42515923566879,0,0,2.31960551616392,0,0.1875,0.439888535031847,0.1875,0,0,0.0628930817610063,0,2.44064465408805,0.4375,0,3.0625,0,3.68946540880503,0,1.875,4.82114779874214,0,0,0.313694267515924,6.38966420302047,0,0.50314465408805,0.626179245283019,0,0,0.688286163522013,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.5,0,0,0,0.875,0,0.1875,0,"Mackay Whitsunday","Proserpine"
"613","IN","Pine",5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.3125,0,0,0.375,0.125,0.125,0,8.3125,0,0.125,2.875,0,0.125,0.75,0.1875,0,0,0.3125,0,2.3125,0.125,0,3.9375,0,1.75,0.3125,2,5.125,0,0,0,5.9375,0.375,0,0.0625,0,0,1.1875,0,0,0,0,0.0625,0,0,0,0,0,0.125,0.25,0.0625,0,1.1875,0,0,0.25,0.8125,0,0.1875,0,"Mackay Whitsunday","Proserpine"
"614","IN","Pine",5,13,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.375,0,0,0,0.0625,0,0,0,2.625,0,0,1.125,0,0.0625,0.375,0.1875,0.125,0,0,0,1.5625,0.0625,0,2.0625,0,0.6875,0,0.5625,2.4375,0,0,0,3.125,0.5,0,0.0625,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1875,0.125,0,0,1.5,0,0,0,0.1875,0,0,0,"Mackay Whitsunday","Proserpine"
"615","IN","Seaforth",2,1,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562893081761006,0.312893081761006,0.0625,0,0.0625,0,0.125393081761006,0.6875,0,0,0.125,0,0.125,0,0,0,0.375786163522013,0,0,0.0625,0.0625,0,0,0,0,0,0,8.32193396226415,0.187893081761006,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.377358490566038,0.0625,0.0625,0,0.75,0,0,0,0,0,3.00353773584906,5.76611635220126,"Mackay Whitsunday","Proserpine"
"616","IN","Seaforth",2,2,0,0.188679245283019,0,0.5625,0,0.0625,0,0,0,0,0.0628930817610063,0,0,0,0,0,0,0,1.06368422100151,0,0.125791139240506,0,0.125,0,0.313684221001513,0.375393081761006,0,0.250393081761006,0.25,0,0.125,0,0,0,0.250786163522013,0,0.0625,0.250393081761006,0.0625,0.0628930817610063,0,0,0,0,0,9.01582278481013,0.188291139240506,0,0.189082278481013,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.314475360242019,0,0.125,0,0.189082278481013,0,0.25,6.12776649948252,"Mackay Whitsunday","Proserpine"
"617","IN","Seaforth",2,3,0,0.0628930817610063,0,0.125,0,0.0625,0,0,0,0,0,0,0,0,0,0.375393081761006,0,0,0.9375,0.125393081761006,0.0625,0,0,0,0.501179245283019,0.750393081761006,0,0.0625,0,0.0628930817610063,0.0628930817610063,0,0,0,0.438286163522013,0,0,0.0625,0,0.125393081761006,0,0,0.125,0,0,7.9375,0.0625,0,0.125,0,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0.1875,0.1875,0.0625,0,0.875,0,0,0,0.1875,0,1.37735849056604,6.5,"Mackay Whitsunday","Proserpine"
"618","IN","Seaforth",2,5,0,0,0,0.625,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.250393081761006,0.1875,0,0,0.0628930817610063,0,0.25,1.00039308176101,0,0.0625,0.0625,0,0.0625,0,0,0,0.688286163522013,0,0,0.125393081761006,0,0,0,0,0,0,0,6.625,0.0625,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0.125,0,0.9375,0,0,0,0.3125,0,2.87735849056604,4.94772012578616,"Mackay Whitsunday","Proserpine"
"619","IN","Seaforth",2,7,0,0,0,0.376179245283019,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0.439072327044025,0.689072327044025,0,0,0.125,0,0.312893081761006,1,0,0.3125,0.25,0.125,0,0,0,0,0.25,0,0.375,0.1875,0,0,0,0.0625,0,0,0,6.375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.375,0,0.750393081761006,3.75,"Mackay Whitsunday","Proserpine"
"620","IN","Seaforth",2,9,0,0.0625,0,0.1875,0,0,0,0,0,0,0.0625,0,0,0,0,0.3125,0.0625,0,0.625,0.6875,0,0,0,0,0.375,1.0625,0,0,0,0,0.1875,0,0,0,0.3125,0.0625,0.5625,0.125,0,0,0,0,0.0625,0,0,6.875,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.4375,0,0,0,0.3125,0,1.4375,4.8125,"Mackay Whitsunday","Proserpine"
"621","IN","Seaforth",2,11,0,0.3125,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.5,1,0.125,0,0.0625,0,0.1875,1.9375,0,0,0,0.0625,0.0625,0,0,0,0.5625,0.0625,0.25,0.125,0,0,0.0625,0,0.25,0,0,6.5,0,0,0.0625,0,0,0.3125,0.1875,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.75,0,0,0.0625,0.375,0,2.0625,4.25,"Mackay Whitsunday","Proserpine"
"622","IN","Seaforth",2,13,0,0.125,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0.4375,1.1875,0.0625,0,0.0625,0,0.25,0.375,0,0,0,0,0,0,0,0,0.25,0,0.6875,0,0.0625,0.0625,0,0,0,0,0,4.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.3125,0.0625,0,0,1,0,0,0,0.125,0,1.8125,1.3125,"Mackay Whitsunday","Proserpine"
"623","IN","Seaforth",5,1,0,0,0,0.625,0,0.625,0,0,0,0,0,1.25,0,0,0,0,0.0625,0,0.625,0.4375,0.0645161290322581,0,0.125,0,0.375,7.37903225806452,0,0,0,0.0625,0,0,0,0,0.3125,0,0,0.25,0,0,0,0,0,0,0,1.81451612903226,0.252016129032258,0.129032258064516,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.375,0,0,0,0.6875,0,0,0,0.127016129032258,0,0.9375,0.125,"Mackay Whitsunday","Proserpine"
"624","IN","Seaforth",5,2,0,0,0,0.250393081761006,0,0.500791139240506,0,0,0,0,0,0.25,0,0,0.0628930817610063,0,0,0,0.25,0.187893081761006,0.375,0,0.125786163522013,0,0.375,5.56329113924051,0,0,0,0,0,0,0,0,0.1875,0,0,0.0625,0.0628930817610063,0.189873417721519,0,0,0,0,0,1.625,0.375,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.625786163522013,0,0,0,1.375,0,0,0,0.0625,0,0.875393081761006,0,"Mackay Whitsunday","Proserpine"
"625","IN","Seaforth",5,3,0,0,0,0.1875,0,0.3125,0,0,0,0,0.5,0.943396226415094,0,0,0,0,0,0,0.9375,0,0.0625,0,0,0,0.250393081761006,6.13207547169811,0,0,0.0625,0.3125,0,0,0.0625,0,0.813679245283019,0,0,0.125393081761006,0,0,0,0,0.0628930817610063,0,0,1.75393081761006,0.25,0,0.125,0,0,0,0.0628930817610063,0,0,0,0,0,0,0,0,0.125786163522013,0,0.5625,0,0,0,0.1875,0,0.5625,0.125,0.0628930817610063,0,1.19103773584906,0,"Mackay Whitsunday","Proserpine"
